element,item,year,country,unit,value
Export Quantity,Soyabeans,1972,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1973,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1974,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1975,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1976,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1977,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1978,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1979,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1980,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1981,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1982,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1983,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1984,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1985,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1986,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1987,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1988,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1989,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1990,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1991,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1992,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1993,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1994,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1995,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1996,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1997,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1998,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1999,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,2000,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,2001,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,2002,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,2003,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,2004,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,2005,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,2006,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,2007,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,2008,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,2009,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1993,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,1994,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,1995,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,1996,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,1997,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,1998,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,1999,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,2000,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,2001,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,2002,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,2003,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,2004,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,2005,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,2006,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,2007,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,2008,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,2009,Eritrea,1000 tonnes,
Export Quantity,Soyabeans,1992,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,1993,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,1994,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,1995,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,1996,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,1997,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,1998,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,1999,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,2000,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,2001,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,2002,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,2003,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,2004,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,2005,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,2006,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,2007,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,2008,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,2009,Estonia,1000 tonnes,0
Export Quantity,Soyabeans,1993,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,1994,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,1995,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,1996,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,1997,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,1998,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,1999,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,2000,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,2001,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,2002,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,2003,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,2004,Ethiopia,1000 tonnes,13
Export Quantity,Soyabeans,2005,Ethiopia,1000 tonnes,3
Export Quantity,Soyabeans,2006,Ethiopia,1000 tonnes,2
Export Quantity,Soyabeans,2007,Ethiopia,1000 tonnes,1
Export Quantity,Soyabeans,2008,Ethiopia,1000 tonnes,2
Export Quantity,Soyabeans,2009,Ethiopia,1000 tonnes,0
Export Quantity,Soyabeans,1961,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1962,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1963,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1964,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1965,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1966,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1967,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1968,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1969,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1970,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1971,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1972,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1973,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1974,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1975,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1976,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1977,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1978,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1979,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1980,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1981,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1982,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1983,Ethiopia PDR,1000 tonnes,1
Export Quantity,Soyabeans,1984,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1985,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1986,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1987,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1988,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1989,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1990,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1991,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1992,Ethiopia PDR,1000 tonnes,0
Export Quantity,Soyabeans,1961,Europe + (Total),1000 tonnes,2
Export Quantity,Soyabeans,1962,Europe + (Total),1000 tonnes,3
Export Quantity,Soyabeans,1963,Europe + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1964,Europe + (Total),1000 tonnes,11
Export Quantity,Soyabeans,1965,Europe + (Total),1000 tonnes,10
Export Quantity,Soyabeans,1966,Europe + (Total),1000 tonnes,7
Export Quantity,Soyabeans,1967,Europe + (Total),1000 tonnes,13
Export Quantity,Soyabeans,1968,Europe + (Total),1000 tonnes,29
Export Quantity,Soyabeans,1969,Europe + (Total),1000 tonnes,21
Export Quantity,Soyabeans,1970,Europe + (Total),1000 tonnes,28
Export Quantity,Soyabeans,1971,Europe + (Total),1000 tonnes,79
Export Quantity,Soyabeans,1972,Europe + (Total),1000 tonnes,295
Export Quantity,Soyabeans,1973,Europe + (Total),1000 tonnes,168
Export Quantity,Soyabeans,1974,Europe + (Total),1000 tonnes,73
Export Quantity,Soyabeans,1975,Europe + (Total),1000 tonnes,168
Export Quantity,Soyabeans,1976,Europe + (Total),1000 tonnes,266
Export Quantity,Soyabeans,1977,Europe + (Total),1000 tonnes,186
Export Quantity,Soyabeans,1978,Europe + (Total),1000 tonnes,275
Export Quantity,Soyabeans,1979,Europe + (Total),1000 tonnes,431
Export Quantity,Soyabeans,1980,Europe + (Total),1000 tonnes,357
Export Quantity,Soyabeans,1981,Europe + (Total),1000 tonnes,189
Export Quantity,Soyabeans,1982,Europe + (Total),1000 tonnes,238
Export Quantity,Soyabeans,1983,Europe + (Total),1000 tonnes,163
Export Quantity,Soyabeans,1984,Europe + (Total),1000 tonnes,110
Export Quantity,Soyabeans,1985,Europe + (Total),1000 tonnes,113
Export Quantity,Soyabeans,1986,Europe + (Total),1000 tonnes,172
Export Quantity,Soyabeans,1987,Europe + (Total),1000 tonnes,333
Export Quantity,Soyabeans,1988,Europe + (Total),1000 tonnes,347
Export Quantity,Soyabeans,1989,Europe + (Total),1000 tonnes,288
Export Quantity,Soyabeans,1990,Europe + (Total),1000 tonnes,441
Export Quantity,Soyabeans,1991,Europe + (Total),1000 tonnes,531
Export Quantity,Soyabeans,1992,Europe + (Total),1000 tonnes,527
Export Quantity,Soyabeans,1993,Europe + (Total),1000 tonnes,382
Export Quantity,Soyabeans,1994,Europe + (Total),1000 tonnes,1000
Export Quantity,Soyabeans,1995,Europe + (Total),1000 tonnes,535
Export Quantity,Soyabeans,1996,Europe + (Total),1000 tonnes,851
Export Quantity,Soyabeans,1997,Europe + (Total),1000 tonnes,1392
Export Quantity,Soyabeans,1998,Europe + (Total),1000 tonnes,2015
Export Quantity,Soyabeans,1999,Europe + (Total),1000 tonnes,1743
Export Quantity,Soyabeans,2000,Europe + (Total),1000 tonnes,1366
Export Quantity,Soyabeans,2001,Europe + (Total),1000 tonnes,1754
Export Quantity,Soyabeans,2002,Europe + (Total),1000 tonnes,2125
Export Quantity,Soyabeans,2003,Europe + (Total),1000 tonnes,1986
Export Quantity,Soyabeans,2004,Europe + (Total),1000 tonnes,2262
Export Quantity,Soyabeans,2005,Europe + (Total),1000 tonnes,2537
Export Quantity,Soyabeans,2006,Europe + (Total),1000 tonnes,2691
Export Quantity,Soyabeans,2007,Europe + (Total),1000 tonnes,2878
Export Quantity,Soyabeans,2008,Europe + (Total),1000 tonnes,2697
Export Quantity,Soyabeans,2009,Europe + (Total),1000 tonnes,2675
Export Quantity,Soyabeans,1961,European Union + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1962,European Union + (Total),1000 tonnes,3
Export Quantity,Soyabeans,1963,European Union + (Total),1000 tonnes,3
Export Quantity,Soyabeans,1964,European Union + (Total),1000 tonnes,11
Export Quantity,Soyabeans,1965,European Union + (Total),1000 tonnes,9
Export Quantity,Soyabeans,1966,European Union + (Total),1000 tonnes,7
Export Quantity,Soyabeans,1967,European Union + (Total),1000 tonnes,13
Export Quantity,Soyabeans,1968,European Union + (Total),1000 tonnes,25
Export Quantity,Soyabeans,1969,European Union + (Total),1000 tonnes,18
Export Quantity,Soyabeans,1970,European Union + (Total),1000 tonnes,27
Export Quantity,Soyabeans,1971,European Union + (Total),1000 tonnes,78
Export Quantity,Soyabeans,1972,European Union + (Total),1000 tonnes,295
Export Quantity,Soyabeans,1973,European Union + (Total),1000 tonnes,168
Export Quantity,Soyabeans,1974,European Union + (Total),1000 tonnes,73
Export Quantity,Soyabeans,1975,European Union + (Total),1000 tonnes,167
Export Quantity,Soyabeans,1976,European Union + (Total),1000 tonnes,266
Export Quantity,Soyabeans,1977,European Union + (Total),1000 tonnes,186
Export Quantity,Soyabeans,1978,European Union + (Total),1000 tonnes,275
Export Quantity,Soyabeans,1979,European Union + (Total),1000 tonnes,430
Export Quantity,Soyabeans,1980,European Union + (Total),1000 tonnes,356
Export Quantity,Soyabeans,1981,European Union + (Total),1000 tonnes,190
Export Quantity,Soyabeans,1982,European Union + (Total),1000 tonnes,235
Export Quantity,Soyabeans,1983,European Union + (Total),1000 tonnes,161
Export Quantity,Soyabeans,1984,European Union + (Total),1000 tonnes,111
Export Quantity,Soyabeans,1985,European Union + (Total),1000 tonnes,114
Export Quantity,Soyabeans,1986,European Union + (Total),1000 tonnes,172
Export Quantity,Soyabeans,1987,European Union + (Total),1000 tonnes,332
Export Quantity,Soyabeans,1988,European Union + (Total),1000 tonnes,345
Export Quantity,Soyabeans,1989,European Union + (Total),1000 tonnes,289
Export Quantity,Soyabeans,1990,European Union + (Total),1000 tonnes,442
Export Quantity,Soyabeans,1991,European Union + (Total),1000 tonnes,523
Export Quantity,Soyabeans,1992,European Union + (Total),1000 tonnes,486
Export Quantity,Soyabeans,1993,European Union + (Total),1000 tonnes,342
Export Quantity,Soyabeans,1994,European Union + (Total),1000 tonnes,923
Export Quantity,Soyabeans,1995,European Union + (Total),1000 tonnes,471
Export Quantity,Soyabeans,1996,European Union + (Total),1000 tonnes,769
Export Quantity,Soyabeans,1997,European Union + (Total),1000 tonnes,1294
Export Quantity,Soyabeans,1998,European Union + (Total),1000 tonnes,1927
Export Quantity,Soyabeans,1999,European Union + (Total),1000 tonnes,1703
Export Quantity,Soyabeans,2000,European Union + (Total),1000 tonnes,1278
Export Quantity,Soyabeans,2001,European Union + (Total),1000 tonnes,1689
Export Quantity,Soyabeans,2002,European Union + (Total),1000 tonnes,2093
Export Quantity,Soyabeans,2003,European Union + (Total),1000 tonnes,1916
Export Quantity,Soyabeans,2004,European Union + (Total),1000 tonnes,2200
Export Quantity,Soyabeans,2005,European Union + (Total),1000 tonnes,2338
Export Quantity,Soyabeans,2006,European Union + (Total),1000 tonnes,2366
Export Quantity,Soyabeans,2007,European Union + (Total),1000 tonnes,2504
Export Quantity,Soyabeans,2008,European Union + (Total),1000 tonnes,2456
Export Quantity,Soyabeans,2009,European Union + (Total),1000 tonnes,2379
Export Quantity,Soyabeans,1961,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1962,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1963,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1964,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1965,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1966,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1967,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1968,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1969,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1970,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1971,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1972,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1973,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1974,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1975,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1976,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1977,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1978,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1979,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1980,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1981,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1982,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1983,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1984,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1985,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1986,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1987,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1988,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1989,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1990,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1991,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1992,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1993,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1994,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1995,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1996,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1997,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1998,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1999,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,2000,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,2001,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,2002,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,2003,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,2004,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,2005,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,2006,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,2007,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,2008,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,2009,Fiji,1000 tonnes,0
Export Quantity,Soyabeans,1961,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1962,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1963,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1964,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1965,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1966,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1967,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1968,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1969,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1970,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1971,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1972,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1973,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1974,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1975,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1976,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1977,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1978,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1979,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1980,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1981,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1982,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1983,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1984,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1985,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1986,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1987,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1988,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1989,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1990,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1991,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1992,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1993,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1994,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1995,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1996,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1997,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1998,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1999,Finland,1000 tonnes,14
Export Quantity,Soyabeans,2000,Finland,1000 tonnes,0
