country,year,element,item,unit,value
Finland,1980,Laying,"Eggs, hen, in shell",1000 Head,6040.7
Finland,1981,Laying,"Eggs, hen, in shell",1000 Head,5200.2
Finland,1982,Laying,"Eggs, hen, in shell",1000 Head,5292
Finland,1983,Laying,"Eggs, hen, in shell",1000 Head,5440
Finland,1984,Laying,"Eggs, hen, in shell",1000 Head,5973
Finland,1985,Laying,"Eggs, hen, in shell",1000 Head,5769
Finland,1986,Laying,"Eggs, hen, in shell",1000 Head,5585
Finland,1987,Laying,"Eggs, hen, in shell",1000 Head,5411
Finland,1988,Laying,"Eggs, hen, in shell",1000 Head,5089
Finland,1989,Laying,"Eggs, hen, in shell",1000 Head,4942
Finland,1990,Laying,"Eggs, hen, in shell",1000 Head,4739
Finland,1991,Laying,"Eggs, hen, in shell",1000 Head,4105
Finland,1992,Laying,"Eggs, hen, in shell",1000 Head,4071
Finland,1993,Laying,"Eggs, hen, in shell",1000 Head,4031
Finland,1994,Laying,"Eggs, hen, in shell",1000 Head,4369
Finland,1995,Laying,"Eggs, hen, in shell",1000 Head,4368
Finland,1996,Laying,"Eggs, hen, in shell",1000 Head,4505
Finland,1997,Laying,"Eggs, hen, in shell",1000 Head,3717
Finland,1998,Laying,"Eggs, hen, in shell",1000 Head,3570
Finland,1999,Laying,"Eggs, hen, in shell",1000 Head,3361
Finland,2000,Laying,"Eggs, hen, in shell",1000 Head,3110
Finland,2001,Laying,"Eggs, hen, in shell",1000 Head,3202
Finland,2002,Laying,"Eggs, hen, in shell",1000 Head,3213
Finland,2003,Laying,"Eggs, hen, in shell",1000 Head,3016
Finland,2004,Laying,"Eggs, hen, in shell",1000 Head,3069
Finland,2005,Laying,"Eggs, hen, in shell",1000 Head,3128
Finland,2006,Laying,"Eggs, hen, in shell",1000 Head,3103
Finland,2007,Laying,"Eggs, hen, in shell",1000 Head,3134
Finland,2008,Laying,"Eggs, hen, in shell",1000 Head,3190
Finland,2009,Laying,"Eggs, hen, in shell",1000 Head,2926
Finland,2010,Laying,"Eggs, hen, in shell",1000 Head,3394
Finland,2011,Laying,"Eggs, hen, in shell",1000 Head,3304
Finland,2012,Laying,"Eggs, hen, in shell",1000 Head,3173
France,1961,Laying,"Eggs, hen, in shell",1000 Head,54330
France,1962,Laying,"Eggs, hen, in shell",1000 Head,56130
France,1963,Laying,"Eggs, hen, in shell",1000 Head,56760
France,1964,Laying,"Eggs, hen, in shell",1000 Head,59080
France,1965,Laying,"Eggs, hen, in shell",1000 Head,55920
France,1966,Laying,"Eggs, hen, in shell",1000 Head,58760
France,1967,Laying,"Eggs, hen, in shell",1000 Head,66816
France,1968,Laying,"Eggs, hen, in shell",1000 Head,62019.01
France,1969,Laying,"Eggs, hen, in shell",1000 Head,61249.01
France,1970,Laying,"Eggs, hen, in shell",1000 Head,67657
France,1971,Laying,"Eggs, hen, in shell",1000 Head,58681.01
France,1972,Laying,"Eggs, hen, in shell",1000 Head,55579.01
France,1973,Laying,"Eggs, hen, in shell",1000 Head,71740
France,1974,Laying,"Eggs, hen, in shell",1000 Head,72920
France,1975,Laying,"Eggs, hen, in shell",1000 Head,64000
France,1976,Laying,"Eggs, hen, in shell",1000 Head,63000
France,1977,Laying,"Eggs, hen, in shell",1000 Head,62000
France,1978,Laying,"Eggs, hen, in shell",1000 Head,66000
France,1979,Laying,"Eggs, hen, in shell",1000 Head,66800
France,1980,Laying,"Eggs, hen, in shell",1000 Head,72600
France,1981,Laying,"Eggs, hen, in shell",1000 Head,73500
France,1982,Laying,"Eggs, hen, in shell",1000 Head,78580
France,1983,Laying,"Eggs, hen, in shell",1000 Head,71700
France,1984,Laying,"Eggs, hen, in shell",1000 Head,69400
France,1985,Laying,"Eggs, hen, in shell",1000 Head,69600
France,1986,Laying,"Eggs, hen, in shell",1000 Head,73038
France,1987,Laying,"Eggs, hen, in shell",1000 Head,71351
France,1988,Laying,"Eggs, hen, in shell",1000 Head,70348
France,1989,Laying,"Eggs, hen, in shell",1000 Head,65900
France,1990,Laying,"Eggs, hen, in shell",1000 Head,62300
France,1991,Laying,"Eggs, hen, in shell",1000 Head,64700
France,1992,Laying,"Eggs, hen, in shell",1000 Head,64400
France,1993,Laying,"Eggs, hen, in shell",1000 Head,64700
France,1994,Laying,"Eggs, hen, in shell",1000 Head,66500
France,1995,Laying,"Eggs, hen, in shell",1000 Head,66400
France,1996,Laying,"Eggs, hen, in shell",1000 Head,63700
France,1997,Laying,"Eggs, hen, in shell",1000 Head,61800
France,1998,Laying,"Eggs, hen, in shell",1000 Head,62000
France,1999,Laying,"Eggs, hen, in shell",1000 Head,63000
France,2000,Laying,"Eggs, hen, in shell",1000 Head,63600
France,2001,Laying,"Eggs, hen, in shell",1000 Head,62300
France,2002,Laying,"Eggs, hen, in shell",1000 Head,61100
France,2003,Laying,"Eggs, hen, in shell",1000 Head,61000
France,2004,Laying,"Eggs, hen, in shell",1000 Head,54599
France,2005,Laying,"Eggs, hen, in shell",1000 Head,51912
France,2006,Laying,"Eggs, hen, in shell",1000 Head,48998
France,2007,Laying,"Eggs, hen, in shell",1000 Head,49050
France,2008,Laying,"Eggs, hen, in shell",1000 Head,50609
France,2009,Laying,"Eggs, hen, in shell",1000 Head,54622
France,2010,Laying,"Eggs, hen, in shell",1000 Head,56473
France,2011,Laying,"Eggs, hen, in shell",1000 Head,53040
France,2012,Laying,"Eggs, hen, in shell",1000 Head,53855
French Guiana,1961,Laying,"Eggs, hen, in shell",1000 Head,2
French Guiana,1962,Laying,"Eggs, hen, in shell",1000 Head,6
French Guiana,1963,Laying,"Eggs, hen, in shell",1000 Head,7
French Guiana,1964,Laying,"Eggs, hen, in shell",1000 Head,9
French Guiana,1965,Laying,"Eggs, hen, in shell",1000 Head,10
French Guiana,1966,Laying,"Eggs, hen, in shell",1000 Head,14
French Guiana,1967,Laying,"Eggs, hen, in shell",1000 Head,14
French Guiana,1968,Laying,"Eggs, hen, in shell",1000 Head,14
French Guiana,1969,Laying,"Eggs, hen, in shell",1000 Head,14
French Guiana,1970,Laying,"Eggs, hen, in shell",1000 Head,12
French Guiana,1971,Laying,"Eggs, hen, in shell",1000 Head,12
French Guiana,1972,Laying,"Eggs, hen, in shell",1000 Head,12
French Guiana,1973,Laying,"Eggs, hen, in shell",1000 Head,12
French Guiana,1974,Laying,"Eggs, hen, in shell",1000 Head,16
French Guiana,1975,Laying,"Eggs, hen, in shell",1000 Head,17
French Guiana,1976,Laying,"Eggs, hen, in shell",1000 Head,33
French Guiana,1977,Laying,"Eggs, hen, in shell",1000 Head,44
French Guiana,1978,Laying,"Eggs, hen, in shell",1000 Head,44
French Guiana,1979,Laying,"Eggs, hen, in shell",1000 Head,38
French Guiana,1980,Laying,"Eggs, hen, in shell",1000 Head,25
French Guiana,1981,Laying,"Eggs, hen, in shell",1000 Head,25
French Guiana,1982,Laying,"Eggs, hen, in shell",1000 Head,31
French Guiana,1983,Laying,"Eggs, hen, in shell",1000 Head,31
French Guiana,1984,Laying,"Eggs, hen, in shell",1000 Head,31
French Guiana,1985,Laying,"Eggs, hen, in shell",1000 Head,31
French Guiana,1986,Laying,"Eggs, hen, in shell",1000 Head,24
French Guiana,1987,Laying,"Eggs, hen, in shell",1000 Head,24
French Guiana,1988,Laying,"Eggs, hen, in shell",1000 Head,28
French Guiana,1989,Laying,"Eggs, hen, in shell",1000 Head,30
French Guiana,1990,Laying,"Eggs, hen, in shell",1000 Head,30
French Guiana,1991,Laying,"Eggs, hen, in shell",1000 Head,32
French Guiana,1992,Laying,"Eggs, hen, in shell",1000 Head,50
French Guiana,1993,Laying,"Eggs, hen, in shell",1000 Head,62
French Guiana,1994,Laying,"Eggs, hen, in shell",1000 Head,55
French Guiana,1995,Laying,"Eggs, hen, in shell",1000 Head,70
French Guiana,1996,Laying,"Eggs, hen, in shell",1000 Head,73
French Guiana,1997,Laying,"Eggs, hen, in shell",1000 Head,75
French Guiana,1998,Laying,"Eggs, hen, in shell",1000 Head,77
French Guiana,1999,Laying,"Eggs, hen, in shell",1000 Head,82
French Guiana,2000,Laying,"Eggs, hen, in shell",1000 Head,84
French Guiana,2001,Laying,"Eggs, hen, in shell",1000 Head,77
French Guiana,2002,Laying,"Eggs, hen, in shell",1000 Head,77
French Guiana,2003,Laying,"Eggs, hen, in shell",1000 Head,90
French Guiana,2004,Laying,"Eggs, hen, in shell",1000 Head,93
French Guiana,2005,Laying,"Eggs, hen, in shell",1000 Head,95
French Guiana,2006,Laying,"Eggs, hen, in shell",1000 Head,104
French Guiana,2007,Laying,"Eggs, hen, in shell",1000 Head,107
French Guiana,2008,Laying,"Eggs, hen, in shell",1000 Head,108
French Guiana,2009,Laying,"Eggs, hen, in shell",1000 Head,110
French Guiana,2010,Laying,"Eggs, hen, in shell",1000 Head,160
French Guiana,2011,Laying,"Eggs, hen, in shell",1000 Head,160
French Guiana,2012,Laying,"Eggs, hen, in shell",1000 Head,160
French Polynesia,1961,Laying,"Eggs, hen, in shell",1000 Head,8
French Polynesia,1962,Laying,"Eggs, hen, in shell",1000 Head,8
French Polynesia,1963,Laying,"Eggs, hen, in shell",1000 Head,8
French Polynesia,1964,Laying,"Eggs, hen, in shell",1000 Head,8
French Polynesia,1965,Laying,"Eggs, hen, in shell",1000 Head,8
French Polynesia,1966,Laying,"Eggs, hen, in shell",1000 Head,15
French Polynesia,1967,Laying,"Eggs, hen, in shell",1000 Head,30
French Polynesia,1968,Laying,"Eggs, hen, in shell",1000 Head,30
French Polynesia,1969,Laying,"Eggs, hen, in shell",1000 Head,30
French Polynesia,1970,Laying,"Eggs, hen, in shell",1000 Head,70
French Polynesia,1971,Laying,"Eggs, hen, in shell",1000 Head,40
French Polynesia,1972,Laying,"Eggs, hen, in shell",1000 Head,30
French Polynesia,1973,Laying,"Eggs, hen, in shell",1000 Head,35
French Polynesia,1974,Laying,"Eggs, hen, in shell",1000 Head,40
French Polynesia,1975,Laying,"Eggs, hen, in shell",1000 Head,50
French Polynesia,1976,Laying,"Eggs, hen, in shell",1000 Head,50
French Polynesia,1977,Laying,"Eggs, hen, in shell",1000 Head,55
French Polynesia,1978,Laying,"Eggs, hen, in shell",1000 Head,60
French Polynesia,1979,Laying,"Eggs, hen, in shell",1000 Head,80
French Polynesia,1980,Laying,"Eggs, hen, in shell",1000 Head,80
French Polynesia,1981,Laying,"Eggs, hen, in shell",1000 Head,60
French Polynesia,1982,Laying,"Eggs, hen, in shell",1000 Head,60
French Polynesia,1983,Laying,"Eggs, hen, in shell",1000 Head,60
French Polynesia,1984,Laying,"Eggs, hen, in shell",1000 Head,60
French Polynesia,1985,Laying,"Eggs, hen, in shell",1000 Head,90
French Polynesia,1986,Laying,"Eggs, hen, in shell",1000 Head,90
French Polynesia,1987,Laying,"Eggs, hen, in shell",1000 Head,90
French Polynesia,1988,Laying,"Eggs, hen, in shell",1000 Head,90
French Polynesia,1989,Laying,"Eggs, hen, in shell",1000 Head,80
French Polynesia,1990,Laying,"Eggs, hen, in shell",1000 Head,85
French Polynesia,1991,Laying,"Eggs, hen, in shell",1000 Head,100
French Polynesia,1992,Laying,"Eggs, hen, in shell",1000 Head,110
French Polynesia,1993,Laying,"Eggs, hen, in shell",1000 Head,100
French Polynesia,1994,Laying,"Eggs, hen, in shell",1000 Head,90
French Polynesia,1995,Laying,"Eggs, hen, in shell",1000 Head,110
French Polynesia,1996,Laying,"Eggs, hen, in shell",1000 Head,90
French Polynesia,1997,Laying,"Eggs, hen, in shell",1000 Head,100
French Polynesia,1998,Laying,"Eggs, hen, in shell",1000 Head,105
French Polynesia,1999,Laying,"Eggs, hen, in shell",1000 Head,108
French Polynesia,2000,Laying,"Eggs, hen, in shell",1000 Head,95
French Polynesia,2001,Laying,"Eggs, hen, in shell",1000 Head,130
French Polynesia,2002,Laying,"Eggs, hen, in shell",1000 Head,150
French Polynesia,2003,Laying,"Eggs, hen, in shell",1000 Head,145
French Polynesia,2004,Laying,"Eggs, hen, in shell",1000 Head,144
French Polynesia,2005,Laying,"Eggs, hen, in shell",1000 Head,160
French Polynesia,2006,Laying,"Eggs, hen, in shell",1000 Head,155
French Polynesia,2007,Laying,"Eggs, hen, in shell",1000 Head,160
French Polynesia,2008,Laying,"Eggs, hen, in shell",1000 Head,182
French Polynesia,2009,Laying,"Eggs, hen, in shell",1000 Head,160
French Polynesia,2010,Laying,"Eggs, hen, in shell",1000 Head,190
French Polynesia,2011,Laying,"Eggs, hen, in shell",1000 Head,190
French Polynesia,2012,Laying,"Eggs, hen, in shell",1000 Head,190
Gabon,1961,Laying,"Eggs, hen, in shell",1000 Head,60
Gabon,1962,Laying,"Eggs, hen, in shell",1000 Head,60
Gabon,1963,Laying,"Eggs, hen, in shell",1000 Head,60
Gabon,1964,Laying,"Eggs, hen, in shell",1000 Head,60
Gabon,1965,Laying,"Eggs, hen, in shell",1000 Head,60
Gabon,1966,Laying,"Eggs, hen, in shell",1000 Head,60
Gabon,1967,Laying,"Eggs, hen, in shell",1000 Head,63
Gabon,1968,Laying,"Eggs, hen, in shell",1000 Head,70
Gabon,1969,Laying,"Eggs, hen, in shell",1000 Head,70
Gabon,1970,Laying,"Eggs, hen, in shell",1000 Head,75
Gabon,1971,Laying,"Eggs, hen, in shell",1000 Head,75
Gabon,1972,Laying,"Eggs, hen, in shell",1000 Head,79
Gabon,1973,Laying,"Eggs, hen, in shell",1000 Head,100
Gabon,1974,Laying,"Eggs, hen, in shell",1000 Head,135
Gabon,1975,Laying,"Eggs, hen, in shell",1000 Head,170
Gabon,1976,Laying,"Eggs, hen, in shell",1000 Head,225
Gabon,1977,Laying,"Eggs, hen, in shell",1000 Head,300
Gabon,1978,Laying,"Eggs, hen, in shell",1000 Head,370
Gabon,1979,Laying,"Eggs, hen, in shell",1000 Head,350
Gabon,1980,Laying,"Eggs, hen, in shell",1000 Head,350
Gabon,1981,Laying,"Eggs, hen, in shell",1000 Head,350
Gabon,1982,Laying,"Eggs, hen, in shell",1000 Head,350
Gabon,1983,Laying,"Eggs, hen, in shell",1000 Head,370
Gabon,1984,Laying,"Eggs, hen, in shell",1000 Head,430
Gabon,1985,Laying,"Eggs, hen, in shell",1000 Head,450
Gabon,1986,Laying,"Eggs, hen, in shell",1000 Head,465
Gabon,1987,Laying,"Eggs, hen, in shell",1000 Head,480
Gabon,1988,Laying,"Eggs, hen, in shell",1000 Head,500
Gabon,1989,Laying,"Eggs, hen, in shell",1000 Head,510
Gabon,1990,Laying,"Eggs, hen, in shell",1000 Head,510
Gabon,1991,Laying,"Eggs, hen, in shell",1000 Head,550
Gabon,1992,Laying,"Eggs, hen, in shell",1000 Head,570
Gabon,1993,Laying,"Eggs, hen, in shell",1000 Head,590
Gabon,1994,Laying,"Eggs, hen, in shell",1000 Head,610
Gabon,1995,Laying,"Eggs, hen, in shell",1000 Head,640
Gabon,1996,Laying,"Eggs, hen, in shell",1000 Head,650
Gabon,1997,Laying,"Eggs, hen, in shell",1000 Head,690
Gabon,1998,Laying,"Eggs, hen, in shell",1000 Head,700
Gabon,1999,Laying,"Eggs, hen, in shell",1000 Head,730
Gabon,2000,Laying,"Eggs, hen, in shell",1000 Head,750
Gabon,2001,Laying,"Eggs, hen, in shell",1000 Head,750
Gabon,2002,Laying,"Eggs, hen, in shell",1000 Head,730
Gabon,2003,Laying,"Eggs, hen, in shell",1000 Head,720
Gabon,2004,Laying,"Eggs, hen, in shell",1000 Head,740
Gabon,2005,Laying,"Eggs, hen, in shell",1000 Head,740
Gabon,2006,Laying,"Eggs, hen, in shell",1000 Head,780
Gabon,2007,Laying,"Eggs, hen, in shell",1000 Head,790
Gabon,2008,Laying,"Eggs, hen, in shell",1000 Head,750
Gabon,2009,Laying,"Eggs, hen, in shell",1000 Head,440
Gabon,2010,Laying,"Eggs, hen, in shell",1000 Head,440
Gabon,2011,Laying,"Eggs, hen, in shell",1000 Head,440
Gabon,2012,Laying,"Eggs, hen, in shell",1000 Head,450
Gambia,1961,Laying,"Eggs, hen, in shell",1000 Head,85
Gambia,1962,Laying,"Eggs, hen, in shell",1000 Head,80
Gambia,1963,Laying,"Eggs, hen, in shell",1000 Head,82.1
Gambia,1964,Laying,"Eggs, hen, in shell",1000 Head,90
Gambia,1965,Laying,"Eggs, hen, in shell",1000 Head,100
Gambia,1966,Laying,"Eggs, hen, in shell",1000 Head,110
Gambia,1967,Laying,"Eggs, hen, in shell",1000 Head,119.6
Gambia,1968,Laying,"Eggs, hen, in shell",1000 Head,120
Gambia,1969,Laying,"Eggs, hen, in shell",1000 Head,121
Gambia,1970,Laying,"Eggs, hen, in shell",1000 Head,122.5
Gambia,1971,Laying,"Eggs, hen, in shell",1000 Head,124
Gambia,1972,Laying,"Eggs, hen, in shell",1000 Head,125
Gambia,1973,Laying,"Eggs, hen, in shell",1000 Head,115
Gambia,1974,Laying,"Eggs, hen, in shell",1000 Head,115
Gambia,1975,Laying,"Eggs, hen, in shell",1000 Head,120
Gambia,1976,Laying,"Eggs, hen, in shell",1000 Head,135
Gambia,1977,Laying,"Eggs, hen, in shell",1000 Head,115
Gambia,1978,Laying,"Eggs, hen, in shell",1000 Head,105
Gambia,1979,Laying,"Eggs, hen, in shell",1000 Head,115
Gambia,1980,Laying,"Eggs, hen, in shell",1000 Head,115
Gambia,1981,Laying,"Eggs, hen, in shell",1000 Head,120
Gambia,1982,Laying,"Eggs, hen, in shell",1000 Head,135
Gambia,1983,Laying,"Eggs, hen, in shell",1000 Head,150
Gambia,1984,Laying,"Eggs, hen, in shell",1000 Head,160
Gambia,1985,Laying,"Eggs, hen, in shell",1000 Head,160
Gambia,1986,Laying,"Eggs, hen, in shell",1000 Head,175
Gambia,1987,Laying,"Eggs, hen, in shell",1000 Head,195
Gambia,1988,Laying,"Eggs, hen, in shell",1000 Head,210
Gambia,1989,Laying,"Eggs, hen, in shell",1000 Head,205
Gambia,1990,Laying,"Eggs, hen, in shell",1000 Head,200
Gambia,1991,Laying,"Eggs, hen, in shell",1000 Head,215
Gambia,1992,Laying,"Eggs, hen, in shell",1000 Head,200
Gambia,1993,Laying,"Eggs, hen, in shell",1000 Head,190
Gambia,1994,Laying,"Eggs, hen, in shell",1000 Head,185
Gambia,1995,Laying,"Eggs, hen, in shell",1000 Head,180
Gambia,1996,Laying,"Eggs, hen, in shell",1000 Head,150
Gambia,1997,Laying,"Eggs, hen, in shell",1000 Head,180
Gambia,1998,Laying,"Eggs, hen, in shell",1000 Head,180
Gambia,1999,Laying,"Eggs, hen, in shell",1000 Head,170
Gambia,2000,Laying,"Eggs, hen, in shell",1000 Head,180
Gambia,2001,Laying,"Eggs, hen, in shell",1000 Head,236
Gambia,2002,Laying,"Eggs, hen, in shell",1000 Head,180
Gambia,2003,Laying,"Eggs, hen, in shell",1000 Head,180
Gambia,2004,Laying,"Eggs, hen, in shell",1000 Head,180
Gambia,2005,Laying,"Eggs, hen, in shell",1000 Head,180
Gambia,2006,Laying,"Eggs, hen, in shell",1000 Head,190
Gambia,2007,Laying,"Eggs, hen, in shell",1000 Head,195
Gambia,2008,Laying,"Eggs, hen, in shell",1000 Head,200
Gambia,2009,Laying,"Eggs, hen, in shell",1000 Head,205
Gambia,2010,Laying,"Eggs, hen, in shell",1000 Head,215
Gambia,2011,Laying,"Eggs, hen, in shell",1000 Head,220
Gambia,2012,Laying,"Eggs, hen, in shell",1000 Head,230
